method,baseline_id,baseline_name,baseline_model,scenario,fail_time_ms,seed,total_readings,recovered_readings,lost_readings,data_loss_rate,window_completeness,recovery_latency_ms,baseline_message_units,measured_message_units,control_messages,kmm_provision_messages,checkpoint_writes,backup_rerouted_readings,baseline_compute_ops,measured_compute_ops,restored_readings,message_overhead,compute_overhead
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,9,400,255,145,0.3625,0.6375,750.0,400.0,423.0,23.0,0.0,0.0,166.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,9,400,364,36,0.09,0.91,150.0,400.0,422.0,400.0,2.0,0.0,275.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,10,400,97,303,0.7575,0.2425,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,10,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,10,400,308,92,0.23,0.77,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,512.0,92.0,1.05,1.28
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,10,400,303,97,0.2425,0.7575,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,10,400,247,153,0.3825,0.6175,750.0,400.0,423.0,23.0,0.0,0.0,155.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,10,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,280.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,11,400,106,294,0.735,0.265,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,11,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,11,400,303,97,0.2425,0.7575,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,517.0,97.0,1.05,1.2925
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,11,400,307,93,0.2325,0.7675,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,11,400,256,144,0.36,0.64,750.0,400.0,423.0,23.0,0.0,0.0,159.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,11,400,373,27,0.0675,0.9325,150.0,400.0,422.0,400.0,2.0,0.0,276.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,12,400,108,292,0.73,0.27,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,12,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,12,400,305,95,0.2375,0.7625,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,515.0,95.0,1.05,1.2875
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,12,400,306,94,0.235,0.765,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,12,400,252,148,0.37,0.63,750.0,400.0,423.0,23.0,0.0,0.0,157.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,12,400,378,22,0.055,0.945,150.0,400.0,422.0,400.0,2.0,0.0,283.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,13,400,95,305,0.7625,0.2375,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,13,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,13,400,309,91,0.2275,0.7725,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,511.0,91.0,1.05,1.2775
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,13,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,13,400,242,158,0.395,0.605,750.0,400.0,423.0,23.0,0.0,0.0,151.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,13,400,374,26,0.065,0.935,150.0,400.0,422.0,400.0,2.0,0.0,283.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,14,400,94,306,0.765,0.235,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,14,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,14,400,313,87,0.2175,0.7825,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,507.0,87.0,1.05,1.2675
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,14,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,14,400,245,155,0.3875,0.6125,750.0,400.0,423.0,23.0,0.0,0.0,158.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,14,400,368,32,0.08,0.92,150.0,400.0,422.0,400.0,2.0,0.0,281.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,15,400,105,295,0.7375,0.2625,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,15,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,15,400,308,92,0.23,0.77,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,512.0,92.0,1.05,1.28
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,15,400,301,99,0.2475,0.7525,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,15,400,255,145,0.3625,0.6375,750.0,400.0,423.0,23.0,0.0,0.0,163.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,15,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,280.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,16,400,106,294,0.735,0.265,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,16,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,16,400,308,92,0.23,0.77,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,512.0,92.0,1.05,1.28
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,16,400,310,90,0.225,0.775,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,16,400,239,161,0.4025,0.5975,750.0,400.0,423.0,23.0,0.0,0.0,147.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,16,400,378,22,0.055,0.945,150.0,400.0,422.0,400.0,2.0,0.0,286.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,17,400,104,296,0.74,0.26,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,17,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,17,400,307,93,0.2325,0.7675,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,513.0,93.0,1.05,1.2825
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,17,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,17,400,253,147,0.3675,0.6325,750.0,400.0,423.0,23.0,0.0,0.0,160.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,17,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,279.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,18,400,105,295,0.7375,0.2625,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,18,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,18,400,306,94,0.235,0.765,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,514.0,94.0,1.05,1.285
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,18,400,303,97,0.2425,0.7575,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,18,400,259,141,0.3525,0.6475,750.0,400.0,423.0,23.0,0.0,0.0,165.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,18,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,278.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,19,400,98,302,0.755,0.245,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,19,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,19,400,311,89,0.2225,0.7775,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,509.0,89.0,1.05,1.2725
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,19,400,299,101,0.2525,0.7475,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,19,400,252,148,0.37,0.63,750.0,400.0,423.0,23.0,0.0,0.0,163.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,19,400,370,30,0.075,0.925,150.0,400.0,422.0,400.0,2.0,0.0,281.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,20,400,109,291,0.7275,0.2725,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,20,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,20,400,304,96,0.24,0.76,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,516.0,96.0,1.05,1.29
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,20,400,303,97,0.2425,0.7575,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,20,400,260,140,0.35,0.65,750.0,400.0,423.0,23.0,0.0,0.0,164.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,20,400,367,33,0.0825,0.9175,150.0,400.0,422.0,400.0,2.0,0.0,271.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,21,400,97,303,0.7575,0.2425,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,21,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,21,400,306,94,0.235,0.765,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,514.0,94.0,1.05,1.285
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,21,400,305,95,0.2375,0.7625,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,21,400,252,148,0.37,0.63,750.0,400.0,423.0,23.0,0.0,0.0,158.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,21,400,375,25,0.0625,0.9375,150.0,400.0,422.0,400.0,2.0,0.0,281.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,22,400,98,302,0.755,0.245,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,22,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,22,400,313,87,0.2175,0.7825,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,507.0,87.0,1.05,1.2675
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,22,400,293,107,0.2675,0.7325,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,22,400,238,162,0.405,0.595,750.0,400.0,423.0,23.0,0.0,0.0,151.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,22,400,370,30,0.075,0.925,150.0,400.0,422.0,400.0,2.0,0.0,283.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,23,400,105,295,0.7375,0.2625,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,23,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,23,400,308,92,0.23,0.77,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,512.0,92.0,1.05,1.28
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,23,400,302,98,0.245,0.755,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,23,400,253,147,0.3675,0.6325,750.0,400.0,423.0,23.0,0.0,0.0,161.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,23,400,373,27,0.0675,0.9325,150.0,400.0,422.0,400.0,2.0,0.0,281.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,24,400,99,301,0.7525,0.2475,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,24,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,24,400,310,90,0.225,0.775,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,510.0,90.0,1.05,1.275
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,24,400,297,103,0.2575,0.7425,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,24,400,246,154,0.385,0.615,750.0,400.0,423.0,23.0,0.0,0.0,156.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,24,400,374,26,0.065,0.935,150.0,400.0,422.0,400.0,2.0,0.0,284.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,25,400,104,296,0.74,0.26,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,25,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,25,400,306,94,0.235,0.765,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,514.0,94.0,1.05,1.285
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,25,400,303,97,0.2425,0.7575,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,25,400,255,145,0.3625,0.6375,750.0,400.0,423.0,23.0,0.0,0.0,161.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,25,400,377,23,0.0575,0.9425,150.0,400.0,422.0,400.0,2.0,0.0,283.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,26,400,99,301,0.7525,0.2475,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,26,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,26,400,313,87,0.2175,0.7825,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,507.0,87.0,1.05,1.2675
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,26,400,295,105,0.2625,0.7375,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,26,400,244,156,0.39,0.61,750.0,400.0,423.0,23.0,0.0,0.0,157.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,26,400,366,34,0.085,0.915,150.0,400.0,422.0,400.0,2.0,0.0,279.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,27,400,107,293,0.7325,0.2675,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
